# table produced by mapDamage version 2.2.1
# using mapped file ../../Mapping/Alpaca_ref/Olivar/14B.rmdup.sort.bam and /home/zhc860/data/References/Alpaca/GCF_000164845.3_VicPac3.1_genomic.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	71	1466
+	56	3388
+	67	1936
+	33	9380
+	65	2110
+	113	240
+	43	6454
+	36	8838
+	39	7617
+	55	3562
+	49	4927
+	77	1083
+	96	413
+	45	5930
+	101	350
+	35	8923
+	60	2768
+	40	7526
+	68	1750
+	31	9139
+	37	8501
+	89	572
+	225	6
+	46	5709
+	54	3755
+	34	9079
+	32	9269
+	44	6324
+	75	1267
+	38	8064
+	48	5087
+	62	2455
+	69	1751
+	63	2366
+	61	2716
+	47	5331
+	72	1436
+	66	2030
+	50	4559
+	80	882
+	134	105
+	52	4083
+	57	3264
+	104	275
+	129	139
+	53	3742
+	87	608
+	64	2255
+	76	1192
+	42	6815
+	92	483
+	121	188
+	79	911
+	123	169
+	41	7122
+	51	4476
+	127	163
+	78	1043
+	133	96
+	98	405
+	29	25
+	90	559
+	107	292
+	81	841
+	105	319
+	58	3040
+	115	213
+	94	449
+	30	256
+	59	2843
+	110	247
+	73	1295
+	84	739
+	103	319
+	161	58
+	111	260
+	95	440
+	82	810
+	91	499
+	229	8
+	102	350
+	70	1555
+	119	179
+	85	660
+	83	770
+	86	640
+	187	16
+	176	30
+	172	35
+	109	275
+	163	46
+	116	223
+	125	172
+	106	277
+	124	146
+	99	401
+	93	432
+	239	8
+	205	18
+	108	279
+	120	162
+	141	101
+	112	232
+	131	130
+	154	56
+	114	227
+	174	25
+	88	617
+	162	44
+	144	78
+	143	109
+	167	47
+	130	121
+	158	63
+	166	48
+	74	1190
+	118	175
+	100	372
+	97	415
+	132	114
+	136	97
+	122	155
+	142	94
+	135	104
+	157	63
+	139	92
+	244	3
+	160	42
+	126	149
+	117	190
+	156	61
+	173	35
+	146	78
+	155	75
+	238	5
+	164	49
+	181	25
+	137	104
+	165	46
+	151	71
+	175	27
+	182	27
+	140	109
+	184	21
+	150	53
+	201	16
+	208	11
+	209	9
+	147	86
+	159	56
+	196	10
+	178	32
+	128	136
+	220	7
+	149	67
+	190	19
+	228	9
+	261	7
+	180	22
+	193	24
+	145	59
+	240	6
+	170	47
+	148	87
+	194	16
+	202	21
+	206	20
+	169	46
+	177	29
+	212	14
+	152	76
+	168	35
+	237	7
+	153	62
+	179	24
+	227	10
+	138	120
+	171	27
+	188	27
+	192	17
+	217	13
+	243	5
+	224	8
+	197	18
+	263	1
+	250	3
+	186	23
+	211	15
+	258	5
+	204	12
+	234	5
+	198	17
+	210	18
+	191	14
+	235	5
+	223	13
+	189	17
+	200	19
+	185	23
+	264	3
+	245	7
+	183	21
+	218	10
+	199	10
+	260	2
+	247	2
+	226	7
+	246	3
+	242	5
+	230	8
+	203	9
+	213	13
+	221	7
+	256	5
+	207	8
+	257	3
+	219	6
+	249	2
+	254	8
+	232	3
+	214	10
+	248	5
+	241	3
+	215	7
+	236	6
+	269	2
+	28	1
+	255	3
+	222	8
+	231	7
+	216	10
+	262	2
+	195	6
+	268	1
+	253	3
+	233	2
+	251	4
+	252	1
+	266	1
+	259	2
+	267	1
-	87	625
-	70	1595
-	39	7931
-	110	258
-	54	3743
-	48	5134
-	97	387
-	58	3144
-	64	2260
-	75	1233
-	47	5473
-	53	3920
-	68	1847
-	94	435
-	89	575
-	106	282
-	36	8853
-	98	362
-	57	3192
-	35	8952
-	90	590
-	44	5988
-	104	309
-	51	4333
-	37	8441
-	43	6342
-	33	9081
-	42	6732
-	31	9087
-	32	9215
-	34	9139
-	40	7329
-	56	3382
-	55	3549
-	85	762
-	45	5930
-	60	2658
-	88	631
-	72	1373
-	46	5757
-	50	4690
-	66	2040
-	116	209
-	80	891
-	65	2120
-	74	1203
-	59	2944
-	134	132
-	83	726
-	111	230
-	38	8167
-	136	103
-	92	516
-	105	318
-	49	4843
-	52	4287
-	62	2486
-	93	450
-	67	1899
-	41	6987
-	103	300
-	164	55
-	149	73
-	76	1153
-	69	1707
-	73	1307
-	117	216
-	61	2592
-	112	246
-	63	2347
-	79	1010
-	131	114
-	71	1507
-	82	786
-	30	257
-	140	103
-	77	1090
-	86	664
-	234	4
-	128	138
-	101	331
-	138	103
-	119	169
-	109	245
-	133	119
-	146	77
-	78	1051
-	137	91
-	184	26
-	115	212
-	126	129
-	114	196
-	148	87
-	95	427
-	168	34
-	132	116
-	81	848
-	84	744
-	96	419
-	123	157
-	121	164
-	159	68
-	166	38
-	108	262
-	153	51
-	147	77
-	152	61
-	113	210
-	161	52
-	150	73
-	141	99
-	127	135
-	120	174
-	196	22
-	100	402
-	99	362
-	135	98
-	169	34
-	145	90
-	227	5
-	221	10
-	91	501
-	129	138
-	154	71
-	107	251
-	162	45
-	155	62
-	124	172
-	173	39
-	102	363
-	195	19
-	29	27
-	122	183
-	174	26
-	130	128
-	118	192
-	225	7
-	139	91
-	170	34
-	172	32
-	144	81
-	160	59
-	223	6
-	176	40
-	220	10
-	158	65
-	192	14
-	204	16
-	163	46
-	214	11
-	143	71
-	125	149
-	165	33
-	175	35
-	142	86
-	183	19
-	181	26
-	191	28
-	208	14
-	236	12
-	180	26
-	197	17
-	177	38
-	185	34
-	241	6
-	167	52
-	187	14
-	261	6
-	267	5
-	156	50
-	157	45
-	237	5
-	202	7
-	260	6
-	194	15
-	190	15
-	186	20
-	203	17
-	28	4
-	228	6
-	188	17
-	200	15
-	193	15
-	205	13
-	219	7
-	210	8
-	171	35
-	178	23
-	179	25
-	151	72
-	238	4
-	216	6
-	226	7
-	258	6
-	224	13
-	199	11
-	235	4
-	198	18
-	231	7
-	189	19
-	246	5
-	232	2
-	244	5
-	240	7
-	207	14
-	233	4
-	206	15
-	182	31
-	213	11
-	248	8
-	222	8
-	211	9
-	242	5
-	215	11
-	252	2
-	256	3
-	209	15
-	239	2
-	218	11
-	249	2
-	230	10
-	255	2
-	217	8
-	201	6
-	245	3
-	212	8
-	243	7
-	229	6
-	262	1
-	250	8
-	253	7
-	257	3
-	247	5
-	263	2
-	254	2
-	268	1
-	251	1
-	265	1
-	269	3
